"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n0100-08",100,8,"original_probability",149,1.00079714286271,2687.06729213607,0.00120237923452373,0.00312213428938453
"n0100-08",100,8,"original_probability",150,1.00048563089901,2667.45925841204,0.00144609031835619,0.00176251797555649
"n0100-08",100,8,"original_probability",151,1.0020592376748,3539.03638914581,0.00147190494596251,0.00621687926240433
"n0100-08",100,8,"original_probability",152,1.00003412856628,5674.77304273163,0.00185829753205833,0.00212144410219933
"n0100-08",100,8,"original_probability",153,1.00091474079383,5300.9558656709,0.00196515204333772,0.00234406689964572
"n0100-08",100,8,"original_probability",154,1.00035052912774,2662.36570895636,0.00107633617272834,0.00127241506507525
"n0100-08",100,8,"original_probability",155,1.00066338842544,2664.76833230396,0.00331791919385346,0.000245007265647912
"n0100-08",100,8,"original_probability",156,1.00137179628182,2933.04041756677,0.00127431876686054,0.000325495585651092
"n0100-08",100,8,"original_probability",157,0.999958271635517,4802.69124059319,0.00193103183141274,0.00247066439783122
"n0100-08",100,8,"original_probability",158,1.000660330412,2876.5915041048,0.00143848352461528,0.00118837298863639
"n0100-08",100,8,"original_probability",159,1.00052675905377,5191.80706687793,0.00192094016391454,0.0062136718007495
"n0100-08",100,8,"original_probability",160,1.00470760104399,2480.36540958501,0.000588994224708675,0.00129721428904395
"n0100-08",100,8,"original_probability",161,1.00015673717419,4535.71791700684,0.0017054918301146,0.000948363645458028
"n0100-08",100,8,"original_probability",162,0.999992525583808,2641.87690450738,0.00208176859854287,0.00209817773431165
"n0100-08",100,8,"original_probability",163,1.0005094985633,2518.6111915368,0.00275658434658977,0.00351039193193037
"n0100-08",100,8,"original_probability",164,1.00301604342276,2713.14873006378,0.0011467538907967,0.00368172771830377
"n0100-08",100,8,"original_probability",165,1.00002753419828,4328.3451131102,0.00214958586884477,0.000135838677200351
"n0100-08",100,8,"original_probability",166,1.00168205513962,2462.31161269397,0.000108735471361285,0.000205756176712923
"n0100-08",100,8,"original_probability",167,1.00086034281881,2414.04730714637,0.000835733956001979,0.00174231889422305
"n0100-08",100,8,"original_probability",168,1.00049186192473,5062.76392913409,0.00195774867327849,0.00239989505239402
"n0100-08",100,8,"original_probability",169,1.00162071560692,2117.01258332178,0.000290759474114804,0.000688461599507528
"n0100-08",100,8,"original_probability",170,1.00048492937812,4937.01872420589,0.00189429816513691,0.0048295834231824
"n0100-08",100,8,"original_probability",171,1.00022633757595,3779.95385731637,0.00168957136188183,0.0026956801327146
"n0100-08",100,8,"original_probability",172,1.00015265914447,3064.67728636218,0.0013338056282273,0.00296328612524499
"n0100-08",100,8,"original_probability",173,1.00120878849269,2332.77976634682,0.000534099330695818,0.00143568531922444
"n0100-08",100,8,"original_probability",174,1.00135035860989,2361.68605657976,0.000633502605676337,0.00205187261683293
"n0100-08",100,8,"original_probability",175,0.99997688066846,4042.58790560433,0.0023425258397276,0.00347232158507171
"n0100-08",100,8,"original_probability",176,1.00005572960928,4476.76679496856,0.00190246354179306,0.00025104960209299
"n0100-08",100,8,"original_probability",177,0.999873449763083,4881.67058225833,0.00193728224219585,0.000693463686149309
"n0100-08",100,8,"original_probability",178,1.0008484641813,2850.06897692849,0.00102930836165816,0.00136848919730059
"n0100-08",100,8,"original_probability",179,1.00220890422436,2122.55890540684,0.000202873478105553,0.000551769509831934
"n0100-08",100,8,"original_probability",180,1.00019248827161,3357.94586512091,0.00249287248751253,0.000378849483834265
"n0100-08",100,8,"original_probability",181,1.00059704872184,3626.30674289676,0.00222856639823077,0.00136933696809194
"n0100-08",100,8,"original_probability",182,1.00035433158778,4101.93581456279,0.00281889928276997,0.00056512389850083
"n0100-08",100,8,"original_probability",183,1.00040180913266,2954.71832583847,0.00160803047252835,0.00456152323309657
"n0100-08",100,8,"original_probability",184,1.00085079465001,2807.8770833487,0.00101175694150494,0.00323534954681304
"n0100-08",100,8,"original_probability",185,1.00043349553813,4736.36261735928,0.00206762853687106,0.00219683845565699
"n0100-08",100,8,"original_probability",186,1.00074567337659,3029.31839909286,0.000909406888254088,0.00296126671671126
"n0100-08",100,8,"original_probability",187,1.00216021692557,2742.53735869819,0.00092684032155269,0.00118193797771582
"n0100-08",100,8,"original_probability",188,0.999932919637635,4199.06988393994,0.00197571027460277,0.00237532434784521
"n0100-08",100,8,"original_probability",189,1.000516112737,2886.15595695046,0.00242623901328602,0.0045685474042596
"n0100-08",100,8,"original_probability",190,1.00093480750238,2659.64763646153,0.000714515721847023,0.00197253861894864
"n0100-08",100,8,"original_probability",191,1.00078377869599,3941.4186546157,0.00176431513616298,0.0032335842941128
"n0100-08",100,8,"original_probability",192,1.00021646016152,2132.66207331643,0.00373194050237167,0.000811289676422744
"n0100-08",100,8,"original_probability",193,1.0000605891653,6420.30554497667,0.001643449720804,0.00366552689395117
"n0100-08",100,8,"original_probability",194,1.00078358811306,2460.49820400455,0.000876483261645998,0.0010926717252057
"n0100-08",100,8,"original_probability",195,1.00056090869707,2573.01140198891,0.000615519139134647,0.00121909310216531
"n0100-08",100,8,"original_probability",196,1.00179227717565,2735.22544057255,0.00105745118050159,0.00219421141924855
"n0100-08",100,8,"original_probability",197,1.00168445210777,2814.32794444737,0.000852050622658914,0.0015637994424742
"n0100-08",100,8,"original_probability",198,1.00162105804535,2241.33289603882,0.00110902599228906,0.00112987048914281
"n0100-08",100,8,"original_probability",199,1.00135389448117,2636.97931307783,0.0014107909316154,0.00224607432331736
"n0100-08",100,8,"original_probability",200,1.00011714393676,4295.19942755827,0.00207046587008176,0.00300130008073252
"n0100-08",100,8,"original_probability",201,1.00090562459841,2274.53538711232,0.00235964759067142,0.00413940677385372
"n0100-08",100,8,"original_probability",202,1.00095257892711,1588.07849471044,0.00214526559926702,0.00441623763787558
"n0100-08",100,8,"original_probability",203,1.0008022388333,4350.9832624317,0.00187730704634347,0.00589829347697879
"n0100-08",100,8,"original_probability",204,1.00258352068968,1134.49606653541,1.73931202008978e-05,9.87478006795714e-06
"n0100-08",100,8,"original_probability",205,1.00279766731341,855.902328875663,0.000141967856480785,9.63415393446633e-05
"n0100-08",100,8,"original_probability",206,1.00085311224752,1406.49206808889,0.00233270531868288,0.00264380467286274
"n0100-08",100,8,"original_probability",207,1.00121657299811,994.860190558585,0.00188714718920673,0.00182517014735101
"n0100-08",100,8,"original_probability",208,1.00002279966608,2044.39297040321,0.00242443026303228,0.00186128895187246
"n0100-08",100,8,"original_probability",209,1.00238217060498,795.924123254967,0.000323168436178981,0.000183086121512299
"n0100-08",100,8,"original_probability",210,1.0001519424826,1525.10687555302,0.00247335611323588,0.00112049459374555
"n0100-08",100,8,"original_probability",211,1.00149289036422,2831.54905556423,0.00258757774532996,0.00851867547524654
"n0100-08",100,8,"original_probability",212,1.00200809375737,874.000366373426,0.000679447017616918,0.000410978796097528
"n0100-08",100,8,"original_probability",213,1.00098642540792,1688.68761938404,0.00240532044851309,0.000338143879640262
"n0100-08",100,8,"original_probability",214,1.0014036964657,972.567018138194,0.000191567405224727,3.59644331398949e-06
"n0100-08",100,8,"original_probability",215,1.00131350529365,1225.3347079455,0.00209646509697968,0.00133356511892828
"n0100-08",100,8,"original_probability",216,1.00095192822257,1174.9593131642,0.00120882867849688,0.00117171093046164
"n0100-08",100,8,"original_probability",217,1.00031843474507,1847.06457931175,0.00277378150720323,0.00467003873298394
"n0100-08",100,8,"original_probability",218,1.00061503646978,1648.92475176254,0.00248048388751893,0.000844638131977882
"n0100-08",100,8,"original_probability",219,1.00199084571574,1375.55129585904,0.000392080781859078,6.21982303281379e-06
"n0100-08",100,8,"original_probability",220,1.00014174366513,2684.25344319858,0.00366719829092721,0.00134020787025285
"n0100-08",100,8,"original_probability",221,1.0028152203853,1107.14756001138,0.000177070679128831,7.29436567129538e-05
"n0100-08",100,8,"original_probability",222,1.00044811484913,5087.5181683485,0.00173096451588861,0.00310131018465071
"n0100-08",100,8,"original_probability",223,1.00067081658588,1132.76983618347,0.00164236394321042,0.00191939943006492
"n0100-08",100,8,"original_probability",224,1.00208402620444,896.234534972747,0.000446342790501104,0.000183576461235679
"n0100-08",100,8,"original_probability",225,1.00221582055101,803.721472985412,0.000202459307142612,8.29781777308448e-05
"n0100-08",100,8,"original_probability",226,1.00164563659453,771.247536137943,0.000911912186554494,0.000975509336768786
"n0100-08",100,8,"original_probability",227,1.0007658201693,1972.76981623461,0.00231105550368668,0.00254716950754186
"n0100-08",100,8,"original_probability",228,1.00029628564647,3055.62418351175,0.0020409386670297,0.00488052689432267
"n0100-08",100,8,"original_probability",229,1.00117556575828,1103.14656577646,0.00165221052395038,0.00167695518608324
"n0100-08",100,8,"original_probability",230,1.00242593130972,1241.59699604841,1.96269171087798e-05,4.79674602978447e-06
"n0100-08",100,8,"original_probability",231,1.00031417859225,2427.49134159859,0.00271996247065769,0.00125645557044618
"n0100-08",100,8,"original_probability",232,1.00029183984978,1905.53198124861,0.00207028157604199,0.001847528503789
"n0100-08",100,8,"original_probability",233,1.00089384300842,1344.74354492277,0.002178802922147,0.00384719141362673
"n0100-08",100,8,"original_probability",234,1.00098676948541,1014.07763677756,0.00159908321440072,0.000955158362008601
"n0100-08",100,8,"original_probability",235,1.00251626229707,1506.63791412331,1.51604140190435e-05,1.33500450125723e-05
"n0100-08",100,8,"original_probability",236,1.00123015047868,1070.46165321457,0.00125152934231614,0.00145601437155368
"n0100-08",100,8,"original_probability",237,1.00206249219497,967.976006346367,0.00128400946462878,0.00160321065073499
"n0100-08",100,8,"original_probability",238,1.00118886229999,1317.18315386481,0.00189336843152596,0.00399965298694784
"n0100-08",100,8,"original_probability",239,1.002515039715,1163.07311990502,3.15495381622805e-05,3.66985102107434e-07
"n0100-08",100,8,"original_probability",240,1.00208572587628,1070.57219881064,0.000277029840342315,0.00027776541997436
"n0100-08",100,8,"original_probability",241,1.00102111467797,4471.15033744439,0.00202579198086288,0.006320831886509
"n0100-08",100,8,"original_probability",242,1.00219737060364,959.171084441827,0.000122136577824467,1.27308261207437e-05
"n0100-08",100,8,"original_probability",243,1.00212693024477,1037.57192427974,0.000154567182590979,3.5410779131162e-05
"n0100-08",100,8,"original_probability",244,1.00108389986209,1028.30371301179,0.00126108230230673,0.000228448816491311
"n0100-08",100,8,"original_probability",245,1.00019184146896,4801.35353859805,0.0018983846575613,9.6304306330619e-05
"n0100-08",100,8,"original_probability",246,1.00247033112485,890.908349086406,0.00036347215785124,0.000396218301944428
"n0100-08",100,8,"original_probability",247,1.00073490669865,1985.87726086154,0.00238547431383079,0.0030211030991526
"n0100-08",100,8,"original_probability",248,0.999898424783384,4564.40958911492,0.001818159003423,0.000733773914722402
"n0100-08",100,8,"original_probability",249,1.002225782903,1007.33301660415,0.000370082969814262,6.56794604496636e-05
"n0100-08",100,8,"original_probability",250,1.00056734439192,4306.01168937509,0.00207234947245317,1.54147053234022e-05
"n0100-08",100,8,"original_probability",251,1.00029149648815,5536.21802272219,0.00170927972296786,0.00361125435899357
"n0100-08",100,8,"original_probability",252,1.00160612206234,959.784553896878,0.00155820606785229,0.0023106624316257
"n0100-08",100,8,"original_probability",253,0.999853319424951,1906.5060293569,0.00248894228950999,0.00023416279519764
"n0100-08",100,8,"original_probability",254,1.00025301513474,3146.85306587831,0.00234770056072691,0.00461456413650935
"n0100-08",100,8,"original_probability",255,1.00202838284385,972.34762889289,0.00020583151567882,4.05713853542933e-05
"n0100-08",100,8,"original_probability",256,1.00148538046428,902.270383773388,0.000950964925479828,0.000343256528036795
"n0100-08",100,8,"original_probability",257,1.00034744714034,2532.00907072279,0.0022888776130692,0.00158119011766267
"n0100-08",100,8,"original_probability",258,1.00004759786196,3060.31895541145,0.00231200738784861,0.00013271463552722
"n0100-08",100,8,"original_probability",259,1.00138839495391,898.556675089421,0.00122524668410759,0.000424433573964045
"n0100-08",100,8,"original_probability",260,1.0020088390136,962.623561068958,3.98335977654999e-05,8.4747948468155e-06
"n0100-08",100,8,"original_probability",261,1.00029105979892,5412.48339616,0.00166628844599406,0.00182799409004675
"n0100-08",100,8,"original_probability",262,1.00076356539157,1317.54785420511,0.00190716956601085,0.000142492327407817
"n0100-08",100,8,"original_probability",263,1.00050513691458,3348.82056765568,0.00238783404540909,0.00523947150863535
"n0100-08",100,8,"original_probability",264,1.00167488919115,1203.99666611253,3.10439326361773e-05,4.09813327961067e-07
"n0100-08",100,8,"original_probability",265,1.00054498887965,1949.02301099108,0.00259076481610128,0.00100327588880889
"n0100-08",100,8,"original_probability",266,1.00212702497674,1156.64321966573,0.000259848083846185,7.2162878715293e-05
"n0100-08",100,8,"original_probability",267,1.00058009617208,2961.44574254118,0.00291602610337697,0.00178511094745137
"n0100-08",100,8,"original_probability",268,1.0005094145736,3013.67884929222,0.00244307034604991,0.000417093799446766
"n0100-08",100,8,"original_probability",269,1.00096052861019,1131.91504539705,0.00121409268864871,0.000910876278117277
"n0100-08",100,8,"original_probability",270,1.00128944970423,1183.72284905719,0.00164523542049772,0.0012061824461399
"n0100-08",100,8,"original_probability",271,1.00042929069292,2502.94365034715,0.00237367425180583,0.00658111279328955
"n0100-08",100,8,"original_probability",272,1.00046036044568,1993.56651959612,0.0023925760278709,0.00309000936819848
"n0100-08",100,8,"original_probability",273,1.00084045779195,2030.08694468018,0.00277227045880027,0.00219783641226096
"n0100-08",100,8,"original_probability",274,1.00155596668351,1627.95473271894,0.00246714364154026,0.000128130683609534
"n0100-08",100,8,"original_probability",275,1.00233906370788,864.558843319062,0.000774129217091273,0.000600910811368371
"n0100-08",100,8,"original_probability",276,1.00055742968192,1071.68662440804,0.00182342208029654,0.000219670541918959
"n0100-08",100,8,"original_probability",277,1.00154515619712,1364.72856464475,0.00200025916293793,0.00342962748727194
"n0100-08",100,8,"original_probability",278,1.00024324977536,3162.13036556562,0.00265778285115106,0.00426450124375188
"n0100-08",100,8,"original_probability",279,1.00263785141475,904.35208005818,0.000115223138307604,0.000100213141990345
"n0100-08",100,8,"original_probability",280,1.00025725944291,1702.45779921082,0.002936478094052,0.00465091862537748
"n0100-08",100,8,"original_probability",281,1.00125174671254,908.042061813168,0.00120260883069976,0.00092944347393252
"n0100-08",100,8,"original_probability",282,1.00199666546511,1093.03117038251,0.000130590410278434,0.000149868371815742
"n0100-08",100,8,"original_probability",283,1.0019633166399,1369.84464686111,0.00207498366145865,0.000289088120499992
"n0100-08",100,8,"original_probability",284,1.00045140626503,3678.96514253522,0.00246210508341035,0.00463785488651597
"n0100-08",100,8,"original_probability",285,1.00106099746122,1836.65075662803,0.00238712737284017,0.00231511982665833
"n0100-08",100,8,"original_probability",286,1.00084130785617,2073.22096208149,0.00257577787135763,0.00343888448530183
"n0100-08",100,8,"original_probability",287,1.00237399068962,836.091768265017,0.00021379551914727,0.000172513605343409
"n0100-08",100,8,"original_probability",288,1.00023664368309,3409.73349009456,0.00240531508200434,0.00101005070054061
"n0100-08",100,8,"original_probability",289,0.999923711348907,2824.70526318629,0.0021484178037129,0.00179883525161995
"n0100-08",100,8,"original_probability",290,1.00061033319115,2934.42374453543,0.00314675266854248,0.00292975597486045
"n0100-08",100,8,"original_probability",291,1.00006537403142,2084.00220404166,0.00241954085957451,0.000881762969008854
"n0100-08",100,8,"original_probability",292,1.00084660168618,1221.93367032578,0.00123890384883077,0.00154522818057135
"n0100-08",100,8,"original_probability",293,1.00017585253313,1847.32028596035,0.00238306199043435,0.000631196066472883
"n0100-08",100,8,"original_probability",294,1.00195149469462,1103.50434180656,0.000152747546724455,5.07468848478521e-05
"n0100-08",100,8,"original_probability",295,1.00221123232026,1421.59930346601,0.000668216947020153,0.000126749906346646
"n0100-08",100,8,"original_probability",296,1.00289305515252,1063.03433286717,2.04853141714713e-05,8.58869286890496e-06
"n0100-08",100,8,"original_probability",297,1.00249161521816,872.567335843948,0.000720439348356241,0.000530707157391921
"n0100-08",100,8,"original_probability",298,1.00117673487125,1000.36248484052,0.0014156331001717,5.81678763248161e-05
"n0100-08",100,8,"original_probability",299,1.0028970058506,998.124196986491,5.69794057807949e-05,1.96460444836788e-05
"n0100-08",100,8,"original_probability",300,1.0021004093963,789.780951863662,0.00063439784977865,0.000375290448785037
"n0100-08",100,8,"original_probability",301,1.00184613386653,1854.80190318556,0.00258361041381239,0.00113156546356952
"n0100-08",100,8,"original_probability",302,1.00200942561824,1301.75001978768,0.0030878172199365,0.00114113626003232
"n0100-08",100,8,"original_probability",303,1.00018936084866,2148.67515844882,0.00229680503352435,0.00331508159182742
"n0100-08",100,8,"original_probability",304,1.0048753049682,1006.33250583275,2.02067455781862e-05,3.67812526804043e-05
"n0100-08",100,8,"original_probability",305,1.00436607059124,670.25022166868,0.000148273489599628,0.000166379120369908
"n0100-08",100,8,"original_probability",306,1.00187879836516,770.721891805412,0.0019511883522647,0.0011575895646143
"n0100-08",100,8,"original_probability",307,1.00282221200297,707.40953659818,0.00148907293425349,0.000210062214442905
"n0100-08",100,8,"original_probability",308,1.00049704377438,1043.87644742587,0.00291545762541032,0.000816541284363564
"n0100-08",100,8,"original_probability",309,1.00471788474141,612.295731796169,0.00054482781039475,0.000372873818840991
"n0100-08",100,8,"original_probability",310,1.0003872266059,1135.77828054496,0.00321396103095062,8.92153871952517e-05
"n0100-08",100,8,"original_probability",311,1.0011056608543,3815.61887383047,0.00222335131179161,0.00203529349925735
"n0100-08",100,8,"original_probability",312,1.00526329857302,655.6384856534,0.00105801580205237,3.31420206309829e-05
"n0100-08",100,8,"original_probability",313,1.00259412057456,1658.41172699981,0.00281688164741886,0.00018589179954509
"n0100-08",100,8,"original_probability",314,1.00290108296451,816.857822408295,0.000459455006933252,0.000554291779455985
"n0100-08",100,8,"original_probability",315,1.00222796379497,771.876778451846,0.00125941827941549,0.000883715782479338
"n0100-08",100,8,"original_probability",316,1.00402566600592,732.38630656003,0.00175708694221257,0.000318508275412355
"n0100-08",100,8,"original_probability",317,1.0007521765181,1503.349009683,0.00353407373230345,0.00379210082500836
"n0100-08",100,8,"original_probability",318,1.00216430086704,993.586708100294,0.00304977379916293,0.00125160935259327
"n0100-08",100,8,"original_probability",319,1.00405908028654,1166.55004960867,0.000115671578095834,0.000183863617783507
"n0100-08",100,8,"original_probability",320,1.00086755517133,2729.67852177465,0.00337980669034761,0.00477024135704385
"n0100-08",100,8,"original_probability",321,1.00491156427704,691.095789684164,0.000311371868366558,0.000112542229171675
"n0100-08",100,8,"original_probability",322,1.00011687744422,3664.61050797196,0.00181453047543627,0.00068324359438221
"n0100-08",100,8,"original_probability",323,1.00168268294848,846.757487207803,0.00356494223417262,0.000347098190439987
"n0100-08",100,8,"original_probability",324,1.0051927592088,690.89375424056,0.00055300387495021,0.000114361039257327
"n0100-08",100,8,"original_probability",325,1.00381400546316,644.820625149903,0.000248228130796388,0.000281041705134707
"n0100-08",100,8,"original_probability",326,1.00413601928294,664.512341199003,0.000746877827842355,0.000556643717849706
"n0100-08",100,8,"original_probability",327,1.00107932320229,2191.33201420495,0.00265815343672714,0.00284833458476941
"n0100-08",100,8,"original_probability",328,1.00086086669534,1537.17015981891,0.00239947261361332,0.000992356599413047
"n0100-08",100,8,"original_probability",329,1.00257157537591,857.969103588389,0.00323314514262532,0.00380855796214352
"n0100-08",100,8,"original_probability",330,1.0046625116232,1296.36693569377,2.05271150419297e-05,4.84781397089664e-05
"n0100-08",100,8,"original_probability",331,1.00046225131991,3431.04752091969,0.00224806701689952,0.00109779376593844
"n0100-08",100,8,"original_probability",332,1.00060588934088,1738.76938963128,0.00405230025302593,0.00270442760376433
"n0100-08",100,8,"original_probability",333,1.00062729078751,749.232303775153,0.00274047952796711,0.000204982900858658
"n0100-08",100,8,"original_probability",334,1.00340865610819,668.341784321347,0.00126640487318321,0.000370465456144796
"n0100-08",100,8,"original_probability",335,1.00458937388648,1082.58818073134,4.73528316807205e-05,6.78215815301808e-05
"n0100-08",100,8,"original_probability",336,1.00151324645986,727.99427724037,0.00182151403890441,0.000112109759257129
"n0100-08",100,8,"original_probability",337,1.00474249651971,660.518714538442,0.00201313383531212,0.000553351954414638
"n0100-08",100,8,"original_probability",338,1.00108359066677,723.042674585311,0.00232026431900767,0.000584678656026322
"n0100-08",100,8,"original_probability",339,1.00431602339709,999.43392580387,4.62326597840929e-05,7.62246698089661e-05
"n0100-08",100,8,"original_probability",340,1.00314687780392,692.914177007538,0.000337261935047367,0.000301018792584442
"n0100-08",100,8,"original_probability",341,1.00036121051689,4657.3175481092,0.00175703329963761,0.000280869004201545
"n0100-08",100,8,"original_probability",342,1.00482453428897,652.002831347369,0.000299178980159414,6.00095438312298e-05
"n0100-08",100,8,"original_probability",343,1.00395894162312,794.8854158255,0.000587827844053018,7.11243419472263e-05
"n0100-08",100,8,"original_probability",344,1.00428355183432,869.571969799765,0.00187418982326986,0.000182072981441461
"n0100-08",100,8,"original_probability",345,1.00039449921886,3165.73354166336,0.00202977637672421,0.000800028835724997
"n0100-08",100,8,"original_probability",346,1.00363295160799,637.17371168285,0.000294307669961746,0.000342251859437073
"n0100-08",100,8,"original_probability",347,1.00097599123869,1049.81969500949,0.00234352131813381,0.00166762549098287
"n0100-08",100,8,"original_probability",348,1.00021752328341,5158.74179554754,0.00164700007487807,0.000106893353950421
"n0100-08",100,8,"original_probability",349,1.00559771367047,798.34411564872,0.000464708837561557,0.000105439639559335
"n0100-08",100,8,"original_probability",350,1.00068666104163,1810.05828625761,0.00230947206745677,0.000767986036698004
"n0100-08",100,8,"original_probability",351,1.0003070999937,4241.79980018183,0.00173761314251705,0.00196322580944058
"n0100-08",100,8,"original_probability",352,1.00395046189598,714.807979797538,0.00246845927829638,0.000110191641469526
"n0100-08",100,8,"original_probability",353,1.00007260274455,1437.7283446624,0.00288036976626221,0.000778191373996262
"n0100-08",100,8,"original_probability",354,1.00099589523147,1453.18942830668,0.00225536812523502,0.000593160562924161
"n0100-08",100,8,"original_probability",355,1.00442533986405,762.417398169037,0.000685404379475241,0.000246532463959559
"n0100-08",100,8,"original_probability",356,1.00281140383689,627.715440298392,0.000938619809734725,0.000414601604804731
"n0100-08",100,8,"original_probability",357,1.00121316467976,2409.22541496376,0.00240126133399581,0.000785454568814736
"n0100-08",100,8,"original_probability",358,1.00099080053638,1790.11277421477,0.00225440294958903,0.00122642775062154
"n0100-08",100,8,"original_probability",359,1.00362268649652,677.337857267745,0.00244584689253427,2.8023152927048e-06
"n0100-08",100,8,"original_probability",360,1.00463502344363,927.243075474968,5.93539373659301e-05,0.000101346245801103
"n0100-08",100,8,"original_probability",361,0.999981723202337,5824.34421979304,0.00157126338018739,0.000629030410107645
"n0100-08",100,8,"original_probability",362,1.00160526345514,1024.98789611483,0.00341736390406275,0.000708711017258223
"n0100-08",100,8,"original_probability",363,1.00079646269345,4817.6537094961,0.00192010917035727,0.000938164962354271
"n0100-08",100,8,"original_probability",364,1.00423966411282,1056.5182567773,6.53480327907437e-05,9.4611809590294e-05
"n0100-08",100,8,"original_probability",365,1.00096715092042,1414.00498931341,0.0030333197658719,0.00175882352538137
"n0100-08",100,8,"original_probability",366,1.0043350987846,1073.22723885759,9.49781546152797e-05,0.000163926565534222
"n0100-08",100,8,"original_probability",367,1.00108478204229,1784.06126245926,0.00235865373645311,0.000475803796288005
"n0100-08",100,8,"original_probability",368,1.00051838227531,3205.06891493486,0.00235120431682365,6.19289744070439e-05
"n0100-08",100,8,"original_probability",369,1.00327573241527,828.611196141641,0.000499919390933195,0.000609857558971267
"n0100-08",100,8,"original_probability",370,1.00208606075092,796.682667334377,0.00322300964896517,0.00373324328160574
"n0100-08",100,8,"original_probability",371,1.00001119243509,3187.52105603447,0.00250460879711484,0.00463936042874802
"n0100-08",100,8,"original_probability",372,1.00094190766476,2310.81995990789,0.00325551343465701,0.00423963658457382
"n0100-08",100,8,"original_probability",373,1.00264837922471,1129.13429811805,0.00178589023538069,0.000586908217734106
"n0100-08",100,8,"original_probability",374,1.00217487424541,1035.77617125763,0.0014717850721915,0.000658738618460518
"n0100-08",100,8,"original_probability",375,1.00418108320093,642.771596223965,0.0016777675511302,0.00019276060929696
"n0100-08",100,8,"original_probability",376,1.00245324111948,806.129499539988,0.00239309398454348,0.000855169961132995
"n0100-08",100,8,"original_probability",377,1.00311424579258,1129.33959384224,0.00287210015099885,0.000442308243556733
"n0100-08",100,8,"original_probability",378,1.00036237775815,3153.86052105282,0.00256150532975879,0.00467378246110983
"n0100-08",100,8,"original_probability",379,1.00466105306516,818.393504971058,7.24866553816832e-05,9.13634909786808e-05
"n0100-08",100,8,"original_probability",380,1.00077671332926,1957.36230032129,0.00324321959005864,0.00511761294313651
"n0100-08",100,8,"original_probability",381,1.00184007725071,685.224317225252,0.00156730910405589,0.00044709931436588
"n0100-08",100,8,"original_probability",382,1.00357397233701,785.41336391703,0.000482084651871019,7.02817429973912e-05
"n0100-08",100,8,"original_probability",383,1.00353255314668,1129.85704498314,0.00200465753600139,0.000342992491509375
"n0100-08",100,8,"original_probability",384,1.00050131363116,1783.72534448756,0.00247010275024632,0.00243263752384093
"n0100-08",100,8,"original_probability",385,1.00202364475747,2019.99233883635,0.00251157138349733,0.0016716590798832
"n0100-08",100,8,"original_probability",386,1.002000993526,1142.02836416916,0.00206145209758435,0.00122524415258358
"n0100-08",100,8,"original_probability",387,1.00436008744915,742.036804244087,0.000259531278015004,0.000273002986123933
"n0100-08",100,8,"original_probability",388,1.00098542963852,3306.26457426688,0.0023367290699929,0.000225873438412516
"n0100-08",100,8,"original_probability",389,1.00045079561295,1605.81117018541,0.00260053329648836,0.00190615308725656
"n0100-08",100,8,"original_probability",390,1.00120478906404,1949.2760206695,0.00237594436020451,0.000285596366271124
"n0100-08",100,8,"original_probability",391,1.00166290981518,912.137754647759,0.00255019515868994,0.000451602966318465
"n0100-08",100,8,"original_probability",392,1.00177260757895,837.888484063815,0.0025115324976023,0.00275338060338892
"n0100-08",100,8,"original_probability",393,1.00130495505579,1309.87584997564,0.00289618454074381,0.000112321966954765
"n0100-08",100,8,"original_probability",394,1.00517662575775,867.154474799484,0.000195510069348047,0.00017001057019439
"n0100-08",100,8,"original_probability",395,1.00431271801406,1143.81309749001,0.000480083365784728,0.000225317066950059
"n0100-08",100,8,"original_probability",396,1.00495886601975,782.624910859173,4.61901743477538e-05,5.19884801265524e-05
"n0100-08",100,8,"original_probability",397,1.00385436619559,694.979811651136,0.000588569651845443,0.000212969068088507
"n0100-08",100,8,"original_probability",398,1.00300009115761,661.288046462285,0.00107234267471602,0.000362142116195584
"n0100-08",100,8,"original_probability",399,1.00463484633713,757.690957844331,0.000108061735699573,6.87662413513257e-05
"n0100-08",100,8,"original_probability",400,1.00527526265639,608.861724285161,0.00110658222450081,4.56327968333392e-05
"n0100-08",100,8,"original_probability",401,1.00051346654508,3556.35268450317,0.00167044977502291,0.0030156025641378
"n0100-08",100,8,"original_probability",402,1.00048198475783,5337.24619004257,0.0014643400158154,0.00585225953544372
"n0100-08",100,8,"original_probability",403,1.00012256154785,4702.47343613185,0.00201611236574931,0.0016167188732838
"n0100-08",100,8,"original_probability",404,0.999882182784307,3628.84976011826,0.00272934247628554,0.000623435881633827
"n0100-08",100,8,"original_probability",405,0.999980031385561,4553.02286415254,0.00216607895245887,0.0024162388159491
"n0100-08",100,8,"original_probability",406,1.00026922682695,4627.58246820349,0.00214606605239687,0.000804546880570245
"n0100-08",100,8,"original_probability",407,1.00012639239307,5875.48593597242,0.00181267950596892,0.00124430887875626
"n0100-08",100,8,"original_probability",408,1.00118218981443,4189.47411768495,0.00197658126343591,0.00740956560255435
"n0100-08",100,8,"original_probability",409,0.999931426570457,4168.88264045206,0.00109685408764761,0.00075869358940632
"n0100-08",100,8,"original_probability",410,1.00010971643667,3542.61924973869,0.00214278207763425,0.00391389100879003
"n0100-08",100,8,"original_probability",411,1.00010467331207,4596.21469738584,0.00183531780124534,0.00453016240133081
